2083,{10}
2084,{4}
2085,{7}
2086,{3}
2087,{1}
2088,{18}
2089,{25}
2090,{11}
2091,{7}
2092,{15}
2093,{6}
2094,{3}
2095,{14}
2096,{10}
2097,{16}
2098,{13}
2099,{7}
2100,{10}
2101,{2}
2102,{19}
2103,{18}
2104,{9}
2105,{12}
2106,{18}
2107,{20}
2108,{11}
2109,{3}
2110,{11}
2111,{1}
2112,{3}
2113,{13}
2114,{12}
2115,{20}
2116,{5}
2117,{2}
2118,{16}
2119,{12}
2120,{9}
2121,{14}
2122,{14}
2123,{20}
2124,{4}
2125,{15}
2126,{4}
2127,{5}
2128,{39}
2129,{20}
2130,{9}
2131,{2}
2132,{7}
2133,{18}
2134,{17}
2135,{0}
2136,{1}
2137,{7}
2138,{11}
2139,{1}
2140,{5}
2141,{24}
2142,{0}
2143,{3}
2144,{19}
2145,{17}
2146,{16}
2147,{19}
2148,{6}
2149,{4}
2150,{13}
2151,{1}
2152,{4}
2153,{17}
2154,{6}
2155,{7}
2156,{7}
2157,{7}
2158,{5}
2159,{2}
2160,{9}
2161,{20}
2162,{4}
2163,{2}
2164,{16}
2165,{4}
2166,{13}
2167,{2}
2168,{0}
2169,{14}
2170,{18}
2171,{38}
2172,{39}
2173,{15}
2174,{2}
2175,{13}
2176,{37}
2177,{2}
2178,{8}
2179,{9}
2180,{10}
2181,{18}
2182,{12}
2183,{12}
2184,{1}
2185,{8}
2186,{19}
2187,{18}
2188,{11}
2189,{3}
2190,{8}
2191,{8}
2192,{9}
2193,{16}
2194,{8}
2195,{9}
2196,{18}
2197,{6}
2198,{12}
2199,{6}
2200,{2}
2201,{6}
2202,{6}
2203,{3}
2204,{6}
2205,{20}
2206,{16}
2207,{0}
2208,{16}
2209,{4}
2210,{3}
2211,{17}
2212,{19}
2213,{2}
2214,{14}
2215,{20}
2216,{2}
2217,{13}
2218,{1}
2219,{18}
2220,{20}
2221,{16}
2222,{4}
2223,{17}
2224,{0}
2225,{0}
2226,{2}
2227,{8}
2228,{11}
2229,{0}
2230,{2}
2231,{17}
2232,{8}
2233,{0}
2234,{19}
2235,{6}
2236,{13}
2237,{8}
2238,{10}
2239,{9}
2240,{20}
2241,{10}
2242,{6}
2243,{18}
2244,{7}
2245,{6}
2246,{16}
2247,{1}
2248,{12}
2249,{14}
2250,{12}
2251,{13}
2252,{15}
2253,{13}
2254,{11}
2255,{11}
2256,{12}
2257,{17}
2258,{14}
2259,{8}
2260,{12}
2261,{8}
2262,{6}
2263,{20}
2264,{19}
2265,{20}
2266,{3}
2267,{5}
2268,{11}
2269,{20}
2270,{1}
2271,{5}
2272,{1}
2273,{15}
2274,{4}
2275,{3}
2276,{11}
2277,{18}
2278,{5}
2279,{8}
2280,{1}
2281,{10}
2282,{10}
2283,{11}
2284,{5}
2285,{20}
2286,{14}
2287,{3}
2288,{10}
2289,{19}
2290,{3}
2291,{13}
2292,{16}
2293,{18}
2294,{10}
2295,{1}
2296,{18}
2297,{2}
2298,{9}
2299,{15}
2300,{8}
2301,{2}
2302,{10}
2303,{15}
2304,{9}
2305,{14}
2306,{3}
2307,{4}
2308,{2}
2309,{12}
2310,{18}
2311,{6}
2312,{18}
2313,{7}
2314,{9}
2315,{14}
2316,{17}
2317,{14}
2318,{18}
2319,{0}
2320,{17}
2321,{9}
2322,{1}
2323,{12}
2324,{0}
2325,{20}
2326,{2}
2327,{19}
2328,{10}
2329,{19}
2330,{20}
2331,{18}
2332,{0}
2333,{2}
2334,{14}
2335,{11}
2336,{5}
2337,{33}
2338,{7}
2339,{14}
2340,{6}
2341,{15}
2342,{10}
2343,{13}
2344,{16}
2345,{7}
2346,{18}
2347,{18}
2348,{15}
2349,{6}
2350,{4}
2351,{20}
2352,{3}
2353,{6}
2354,{5}
2355,{11}
2356,{19}
2357,{8}
2358,{0}
2359,{0}
2360,{18}
2361,{20}
2362,{17}
2363,{10}
2364,{9}
2365,{17}
2366,{8}
2367,{13}
2368,{9}
2369,{16}
2370,{10}
2371,{6}
2372,{10}
2373,{0}
2374,{1}
2375,{16}
2376,{39}
2377,{18}
2378,{17}
2379,{11}
2380,{18}
2381,{14}
2382,{12}
2383,{11}
2384,{16}
2385,{1}
2386,{0}
2387,{11}
2388,{14}
2389,{13}
2390,{12}
2391,{10}
2392,{36}
2393,{22}
2394,{3}
2395,{24}
2396,{13}
2397,{9}
2398,{17}
2399,{2}
2400,{20}
2401,{19}
2402,{8}
2403,{10}
2404,{11}
2405,{5}
2406,{1}
2407,{11}
2408,{10}
2409,{20}
2410,{4}
2411,{6}
2412,{10}
2413,{17}
2414,{12}
2415,{2}
2416,{1}
2417,{0}
2418,{19}
2419,{13}
2420,{7}
2421,{7}
2422,{20}
2423,{17}
2424,{20}
2425,{19}
2426,{7}
2427,{17}
2428,{13}
2429,{5}
2430,{1}
2431,{4}
2432,{8}
2433,{2}
2434,{15}
2435,{15}
2436,{7}
2437,{19}
2438,{5}
2439,{3}
2440,{18}
2441,{19}
2442,{9}
2443,{20}
2444,{13}
2445,{14}
2446,{14}
2447,{11}
2448,{31}
2449,{20}
2450,{33}
2451,{2}
2452,{9}
2453,{11}
2454,{10}
2455,{9}
2456,{7}
2457,{12}
2458,{19}
2459,{8}
2460,{20}
2461,{11}
2462,{13}
2463,{7}
2464,{1}
2465,{20}
2466,{1}
2467,{7}
2468,{14}
2469,{18}
2470,{18}
2471,{3}
2472,{12}
2473,{7}
2474,{18}
2475,{24}
2476,{0}
2477,{37}
2478,{28}
2479,{19}
2480,{6}
2481,{3}
2482,{6}
2483,{12}
2484,{1}
2485,{11}
2486,{20}
2487,{9}
2488,{20}
2489,{10}
2490,{10}
2491,{14}
2492,{11}
2493,{20}
2494,{15}
2495,{10}
2496,{27}
2497,{2}
2498,{7}
2499,{15}
2500,{20}
2501,{9}
2502,{9}
2503,{14}
2504,{19}
2505,{4}
2506,{17}
2507,{20}
2508,{3}
2509,{19}
2510,{4}
2511,{3}
2512,{2}
2513,{1}
2514,{11}
2515,{9}
2516,{6}
2517,{6}
2518,{9}
2519,{10}
2520,{16}
2521,{15}
2522,{4}
2523,{13}
2524,{1}
2525,{3}
2526,{7}
2527,{5}
2528,{18}
2529,{3}
2530,{2}
2531,{8}
2532,{1}
2533,{12}
2534,{6}
2535,{18}
2536,{8}
2537,{19}
2538,{12}
2539,{12}
2540,{12}
2541,{20}
2542,{16}
2543,{19}
2544,{12}
2545,{1}
2546,{7}
2547,{1}
2548,{18}
2549,{20}
2550,{16}
2551,{0}
2552,{10}
2553,{3}
2554,{1}
2555,{3}
2556,{3}
2557,{3}
2558,{11}
2559,{6}
2560,{11}
2561,{10}
2562,{12}
2563,{2}
2564,{10}
2565,{1}
2566,{20}
2567,{28}
2568,{5}
2569,{6}
2570,{18}
2571,{6}
2572,{3}
2573,{5}
2574,{1}
2575,{16}
2576,{10}
2577,{16}
2578,{10}
2579,{1}
2580,{16}
2581,{4}
2582,{11}
2583,{0}
2584,{29}
2585,{8}
2586,{2}
2587,{18}
2588,{16}
2589,{3}
2590,{6}
2591,{5}
2592,{1}
2593,{1}
2594,{13}
2595,{6}
2596,{18}
2597,{37}
2598,{13}
2599,{20}
2600,{0}
2601,{20}
2602,{19}
2603,{20}
2604,{8}
2605,{12}
2606,{16}
2607,{17}
2608,{1}
2609,{14}
2610,{16}
2611,{20}
2612,{19}
2613,{2}
2614,{3}
2615,{15}
2616,{20}
2617,{6}
2618,{16}
2619,{11}
2620,{16}
2621,{3}
2622,{5}
2623,{6}
2624,{7}
2625,{0}
2626,{1}
2627,{16}
2628,{18}
2629,{19}
2630,{1}
2631,{14}
2632,{17}
2633,{2}
2634,{13}
2635,{19}
2636,{2}
2637,{10}
2638,{4}
2639,{16}
2640,{11}
2641,{5}
2642,{20}
2643,{3}
2644,{5}
2645,{3}
2646,{15}
2647,{20}
2648,{12}
2649,{31}
2650,{7}
2651,{17}
2652,{9}
2653,{14}
2654,{17}
2655,{14}
2656,{20}
2657,{18}
2658,{17}
2659,{12}
2660,{0}
2661,{15}
2662,{20}
2663,{5}
2664,{15}
2665,{7}
2666,{18}
2667,{3}
2668,{17}
2669,{0}
2670,{20}
2671,{7}
2672,{15}
2673,{8}
2674,{4}
2675,{12}
2676,{8}
2677,{30}
2678,{2}
2679,{11}
2680,{9}
2681,{14}
2682,{15}
2683,{19}
2684,{10}
2685,{14}
2686,{7}
2687,{13}
2688,{10}
2689,{19}
2690,{5}
2691,{5}
2692,{18}
2693,{12}
2694,{4}
2695,{16}
2696,{15}
2697,{0}
2698,{12}
2699,{8}
2700,{20}
2701,{1}
2702,{19}
2703,{13}
2704,{1}
2705,{0}
2706,{8}
2707,{8}
2708,{7}
2709,{9}
2710,{28}
2711,{7}
2712,{3}
2713,{28}
2714,{1}
2715,{13}
2716,{9}
2717,{16}
2718,{7}
2719,{8}
2720,{10}
2721,{10}
2722,{3}
2723,{27}
2724,{6}
2725,{10}
2726,{19}
2727,{2}
2728,{18}
2729,{32}
2730,{14}
2731,{3}
2732,{4}
2733,{0}
2734,{1}
2735,{3}
2736,{18}
2737,{0}
2738,{2}
2739,{0}
2740,{14}
2741,{2}
2742,{13}
2743,{18}
2744,{17}
2745,{3}
2746,{6}
2747,{19}
2748,{1}
2749,{15}
2750,{5}
2751,{15}
2752,{6}
2753,{0}
2754,{9}
2755,{0}
2756,{4}
2757,{15}
2758,{19}
2759,{19}
2760,{9}
2761,{37}
2762,{4}
2763,{9}
2764,{13}
2765,{2}
2766,{20}
2767,{2}
2768,{7}
2769,{18}
2770,{16}
2771,{15}
2772,{23}
2773,{16}
2774,{11}
2775,{20}
2776,{12}
2777,{12}
2778,{19}
2779,{8}
2780,{13}
2781,{14}
2782,{0}
2783,{10}
2784,{8}
2785,{11}
2786,{6}
2787,{16}
2788,{8}
2789,{21}
2790,{9}
2791,{15}
2792,{39}
2793,{2}
2794,{20}
2795,{4}
2796,{11}
2797,{0}
2798,{14}
2799,{0}
2800,{10}
2801,{14}
2802,{0}
2803,{4}
2804,{16}
2805,{11}
2806,{7}
2807,{11}
2808,{3}
2809,{15}
2810,{35}
2811,{15}
2812,{15}
2813,{4}
2814,{14}
2815,{1}
2816,{20}
2817,{18}
2818,{12}
2819,{10}
2820,{10}
2821,{12}
2822,{0}
2823,{14}
2824,{7}
2825,{12}
2826,{9}
2827,{12}
2828,{17}
2829,{6}
2830,{15}
2831,{13}
2832,{2}
2833,{13}
2834,{6}
2835,{12}
2836,{4}
2837,{4}
2838,{0}
2839,{1}
2840,{8}
2841,{20}
2842,{15}
2843,{17}
2844,{13}
2845,{8}
2846,{1}
2847,{17}
2848,{19}
2849,{9}
2850,{12}
2851,{8}
2852,{5}
2853,{6}
2854,{16}
2855,{20}
2856,{11}
2857,{18}
2858,{14}
2859,{7}
2860,{7}
2861,{8}
2862,{16}
2863,{12}
2864,{5}
2865,{10}
2866,{20}
2867,{1}
2868,{6}
2869,{11}
2870,{2}
2871,{13}
2872,{9}
2873,{4}
2874,{4}
2875,{13}
2876,{19}
2877,{17}
2878,{12}
2879,{8}
2880,{20}
2881,{20}
2882,{19}
2883,{21}
2884,{4}
2885,{2}
2886,{16}
2887,{9}
2888,{8}
2889,{6}
2890,{4}
2891,{19}
2892,{3}
2893,{8}
2894,{18}
2895,{17}
2896,{16}
2897,{13}
2898,{8}
2899,{12}
2900,{10}
2901,{24}
2902,{14}
2903,{18}
2904,{19}
2905,{9}
2906,{1}
2907,{1}
2908,{15}
2909,{18}
2910,{14}
2911,{5}
2912,{15}
2913,{7}
2914,{4}
2915,{0}
2916,{10}
2917,{1}
2918,{0}
2919,{15}
2920,{12}
2921,{2}
2922,{13}
2923,{0}
2924,{1}
2925,{13}
2926,{8}
2927,{2}
2928,{13}
2929,{4}
2930,{11}
2931,{15}
2932,{9}
2933,{11}
2934,{17}
2935,{9}
2936,{14}
2937,{20}
2938,{6}
2939,{4}
2940,{4}
2941,{10}
2942,{15}
2943,{6}
2944,{13}
2945,{20}
2946,{19}
2947,{9}
2948,{7}
2949,{4}
2950,{5}
2951,{1}
2952,{12}
2953,{7}
2954,{7}
2955,{20}
2956,{13}
2957,{5}
2958,{20}
2959,{6}
2960,{0}
2961,{14}
2962,{13}
2963,{16}
2964,{14}
2965,{8}
2966,{6}
2967,{6}
2968,{6}
2969,{18}
2970,{19}
2971,{11}
2972,{5}
2973,{17}
2974,{13}
2975,{11}
2976,{2}
2977,{12}
2978,{20}
2979,{12}
2980,{3}
2981,{37}
2982,{15}
2983,{13}
2984,{6}
2985,{12}
2986,{5}
2987,{18}
2988,{15}
2989,{13}
2990,{11}
2991,{4}
2992,{8}
2993,{18}
2994,{9}
2995,{19}
2996,{0}
2997,{23}
2998,{14}
2999,{16}
3000,{19}
3001,{8}
3002,{2}
3003,{11}
3004,{7}
3005,{18}
3006,{8}
3007,{0}
3008,{15}
3009,{11}
3010,{8}
3011,{12}
3012,{15}
3013,{7}
3014,{2}
3015,{13}
3016,{2}
3017,{8}
3018,{10}
3019,{26}
3020,{4}
3021,{0}
3022,{0}
3023,{17}
3024,{5}
3025,{5}
3026,{8}
3027,{7}
3028,{6}
3029,{10}
3030,{10}
3031,{16}
3032,{18}
3033,{23}
3034,{11}
3035,{2}
3036,{2}
3037,{12}
3038,{7}
3039,{6}
3040,{14}
3041,{18}
3042,{12}
3043,{18}
3044,{7}
3045,{3}
3046,{19}
3047,{9}
3048,{16}
3049,{20}
3050,{5}
3051,{10}
3052,{1}
3053,{17}
3054,{2}
3055,{10}
3056,{16}
3057,{19}
3058,{16}
3059,{2}
3060,{17}
3061,{6}
3062,{13}
3063,{5}
3064,{11}
3065,{8}
3066,{9}
3067,{7}
3068,{14}
3069,{6}
3070,{11}
3071,{16}
3072,{6}
3073,{17}
3074,{14}
3075,{4}
3076,{20}
3077,{16}
3078,{11}
3079,{12}
3080,{15}
3081,{1}
3082,{16}
3083,{17}
3084,{17}
3085,{7}
3086,{7}
3087,{1}
3088,{7}
3089,{5}
3090,{17}
3091,{3}
3092,{15}
3093,{18}
3094,{8}
3095,{1}
3096,{9}
3097,{19}
3098,{19}
3099,{19}
3100,{15}
3101,{28}
3102,{13}
3103,{3}
3104,{25}
3105,{10}
3106,{2}
3107,{3}
3108,{1}
3109,{18}
3110,{19}
3111,{0}
3112,{20}
3113,{8}
3114,{0}
3115,{19}
3116,{5}
3117,{14}
3118,{16}
3119,{10}
3120,{12}
3121,{20}
3122,{16}
3123,{15}
3124,{8}
3125,{15}
3126,{14}
3127,{32}
3128,{9}
3129,{4}
3130,{17}
3131,{18}
3132,{2}
3133,{3}
3134,{20}
3135,{12}
3136,{0}
3137,{17}
3138,{11}
3139,{14}
3140,{18}
3141,{23}
3142,{5}
3143,{6}
3144,{13}
3145,{7}
3146,{7}
3147,{10}
3148,{4}
3149,{11}
3150,{13}
3151,{0}
3152,{8}
3153,{16}
3154,{2}
3155,{17}
3156,{12}
3157,{3}
3158,{3}
3159,{14}
3160,{18}
3161,{0}
3162,{12}
3163,{13}
3164,{12}
3165,{1}
3166,{4}
3167,{9}
3168,{13}
3169,{0}
3170,{7}
3171,{7}
3172,{25}
3173,{15}
3174,{8}
3175,{10}
3176,{16}
3177,{5}
3178,{18}
3179,{5}
3180,{17}
3181,{4}
3182,{2}
3183,{15}
3184,{20}
3185,{0}
3186,{15}
3187,{12}
3188,{19}
3189,{11}
3190,{5}
3191,{18}
3192,{19}
3193,{17}
3194,{5}
3195,{1}
3196,{19}
3197,{8}
3198,{12}
3199,{18}
3200,{2}
3201,{15}
3202,{9}
3203,{6}
3204,{20}
3205,{13}
3206,{7}
3207,{13}
3208,{16}
3209,{13}
3210,{5}
3211,{14}
3212,{13}
3213,{3}
3214,{16}
3215,{16}
3216,{2}
3217,{4}
3218,{11}
3219,{16}
3220,{2}
3221,{10}
3222,{18}
3223,{1}
3224,{19}
3225,{17}
3226,{20}
3227,{31}
3228,{12}
3229,{5}
3230,{8}
3231,{18}
3232,{20}
3233,{10}
3234,{8}
3235,{2}
3236,{1}
3237,{8}
3238,{7}
3239,{5}
3240,{8}
3241,{3}
3242,{1}
3243,{5}
3244,{8}
3245,{5}
3246,{18}
3247,{11}
3248,{15}
3249,{37}
3250,{12}
3251,{3}
3252,{15}
3253,{8}
3254,{4}
3255,{3}
3256,{3}
3257,{14}
3258,{5}
3259,{3}
3260,{19}
3261,{13}
3262,{13}
3263,{39}
3264,{11}
3265,{2}
3266,{5}
3267,{7}
3268,{7}
3269,{9}
3270,{0}
3271,{20}
3272,{20}
3273,{14}
3274,{8}
3275,{10}
3276,{8}
3277,{16}
3278,{19}
3279,{2}
3280,{8}
3281,{2}
3282,{12}
3283,{13}
3284,{33}
3285,{2}
3286,{16}
3287,{6}
3288,{0}
3289,{15}
3290,{17}
3291,{1}
3292,{4}
3293,{3}
3294,{11}
3295,{9}
3296,{1}
3297,{18}
3298,{2}
3299,{5}
3300,{10}
3301,{8}
3302,{1}
3303,{0}
3304,{2}
3305,{12}
3306,{6}
3307,{3}
3308,{1}
3309,{12}
3310,{8}
3311,{0}
3312,{3}
3313,{5}
3314,{13}
3315,{3}
3316,{10}
3317,{16}
3318,{6}
3319,{29}
3320,{16}
3321,{4}
3322,{15}
3323,{2}
3324,{5}
3325,{8}
3326,{5}
3327,{12}
3328,{16}
3329,{12}
3330,{11}
3331,{12}
3332,{12}
3333,{17}
3334,{10}
3335,{9}
3336,{6}
3337,{20}
3338,{19}
3339,{0}
3340,{7}
3341,{9}
3342,{5}
3343,{8}
3344,{0}
3345,{18}
3346,{5}
3347,{20}
3348,{18}
3349,{13}
3350,{13}
3351,{14}
3352,{8}
3353,{16}
3354,{14}
3355,{8}
3356,{4}
3357,{36}
3358,{7}
3359,{20}
3360,{11}
3361,{16}
3362,{10}
3363,{13}
3364,{17}
3365,{1}
3366,{20}
3367,{5}
3368,{18}
3369,{1}
3370,{2}
3371,{6}
3372,{17}
3373,{5}
3374,{8}
3375,{11}
3376,{11}
3377,{7}
3378,{29}
3379,{0}
3380,{7}
3381,{19}
3382,{13}
3383,{8}
3384,{15}
3385,{1}
3386,{3}
3387,{2}
3388,{10}
3389,{3}
3390,{10}
3391,{5}
3392,{7}
3393,{11}
3394,{36}
3395,{9}
3396,{10}
3397,{15}
3398,{5}
3399,{3}
3400,{19}
3401,{15}
3402,{9}
3403,{10}
3404,{17}
3405,{7}
3406,{1}
3407,{12}
3408,{8}
3409,{10}
3410,{4}
3411,{16}
3412,{19}
3413,{12}
3414,{13}
3415,{11}
3416,{1}
3417,{20}
3418,{13}
3419,{19}
3420,{2}
3421,{0}
3422,{13}
3423,{2}
3424,{10}
3425,{10}
3426,{7}
3427,{1}
3428,{14}
3429,{27}
3430,{10}
3431,{14}
3432,{19}
3433,{4}
3434,{1}
3435,{19}
3436,{16}
3437,{18}
3438,{17}
3439,{19}
3440,{9}
3441,{6}
3442,{9}
3443,{16}
3444,{0}
3445,{5}
3446,{1}
3447,{0}
3448,{20}
3449,{19}
3450,{8}
3451,{19}
3452,{14}
3453,{12}
3454,{12}
3455,{13}
3456,{19}
3457,{5}
3458,{12}
3459,{10}
3460,{16}
3461,{13}
3462,{17}
3463,{0}
3464,{6}
3465,{10}
3466,{14}
3467,{4}
3468,{3}
3469,{11}
3470,{9}
3471,{7}
3472,{12}
3473,{0}
3474,{0}
3475,{0}
3476,{14}
3477,{15}
3478,{3}
3479,{17}
3480,{10}
3481,{11}
3482,{18}
3483,{11}
3484,{7}
3485,{11}
3486,{9}
3487,{7}
3488,{15}
3489,{1}
3490,{6}
3491,{2}
3492,{16}
3493,{1}
3494,{19}
3495,{8}
3496,{4}
3497,{11}
3498,{2}
3499,{19}
3500,{12}
3501,{16}
3502,{2}
3503,{10}
3504,{16}
3505,{2}
3506,{18}
3507,{0}
3508,{17}
3509,{0}
3510,{38}
3511,{7}
3512,{9}
3513,{12}
3514,{6}
3515,{12}
3516,{7}
3517,{5}
3518,{9}
3519,{11}
3520,{14}
3521,{19}
3522,{3}
3523,{13}
3524,{11}
3525,{15}
3526,{19}
3527,{16}
3528,{17}
3529,{17}
3530,{6}
3531,{9}
3532,{20}
3533,{15}
3534,{2}
3535,{17}
3536,{11}
3537,{10}
3538,{5}
3539,{8}
3540,{3}
3541,{25}
3542,{13}
3543,{12}
3544,{20}
3545,{18}
3546,{15}
3547,{8}
3548,{2}
3549,{3}
3550,{17}
3551,{1}
3552,{15}
3553,{19}
3554,{20}
3555,{19}
3556,{8}
3557,{13}
3558,{7}
3559,{5}
3560,{9}
3561,{17}
3562,{8}
3563,{16}
3564,{5}
3565,{6}
3566,{19}
3567,{18}
3568,{5}
3569,{19}
3570,{8}
3571,{25}
3572,{33}
3573,{11}
3574,{8}
3575,{16}
3576,{14}
3577,{8}
3578,{4}
3579,{20}
3580,{19}
3581,{0}
3582,{10}
3583,{14}
3584,{13}
3585,{19}
3586,{4}
3587,{2}
3588,{5}
3589,{8}
3590,{15}
3591,{16}
3592,{19}
3593,{4}
3594,{18}
3595,{0}
3596,{20}
3597,{5}
3598,{7}
3599,{18}
3600,{4}
3601,{20}
3602,{15}
3603,{3}
3604,{12}
3605,{1}
3606,{12}
3607,{1}
3608,{16}
3609,{16}
3610,{3}
3611,{12}
3612,{6}
3613,{15}
3614,{0}
3615,{20}
3616,{12}
3617,{8}
3618,{18}
3619,{15}
3620,{15}
3621,{18}
3622,{14}
3623,{24}
3624,{0}
3625,{12}
3626,{14}
3627,{4}
3628,{16}
3629,{6}
3630,{16}
3631,{0}
3632,{18}
3633,{5}
3634,{16}
3635,{20}
3636,{33}
3637,{14}
3638,{11}
3639,{17}
3640,{4}
3641,{38}
3642,{17}
3643,{14}
3644,{18}
3645,{17}
3646,{13}
3647,{9}
3648,{11}
3649,{15}
3650,{9}
3651,{14}
3652,{11}
3653,{20}
3654,{15}
3655,{12}
3656,{6}
3657,{11}
3658,{33}
3659,{0}
3660,{2}
3661,{18}
3662,{9}
3663,{12}
3664,{10}
3665,{11}
3666,{20}
3667,{17}
3668,{18}
3669,{5}
3670,{20}
3671,{34}
3672,{12}
3673,{11}
3674,{12}
3675,{10}
3676,{8}
3677,{5}
3678,{12}
3679,{8}
3680,{9}
3681,{16}
3682,{5}
3683,{19}
3684,{10}
3685,{20}
3686,{13}
3687,{7}
3688,{0}
3689,{9}
3690,{10}
3691,{13}
3692,{2}
3693,{0}
3694,{19}
3695,{18}
3696,{6}
3697,{0}
3698,{8}
3699,{9}
3700,{9}
3701,{8}
3702,{16}
3703,{18}
3704,{17}
3705,{9}
3706,{13}
3707,{7}
3708,{14}
3709,{13}
3710,{2}
3711,{13}
3712,{4}
3713,{15}
3714,{6}
3715,{5}
3716,{13}
3717,{15}
3718,{16}
3719,{14}
3720,{26}
3721,{19}
3722,{5}
3723,{9}
3724,{2}
3725,{1}
3726,{3}
3727,{8}
3728,{18}
3729,{4}
3730,{20}
3731,{12}
3732,{15}
3733,{5}
3734,{4}
3735,{16}
3736,{21}
3737,{7}
3738,{4}
3739,{3}
3740,{2}
3741,{15}
3742,{3}
3743,{30}
3744,{10}
3745,{5}
3746,{12}
3747,{10}
3748,{17}
3749,{5}
3750,{1}
3751,{16}
3752,{7}
3753,{15}
3754,{6}
3755,{5}
3756,{4}
3757,{14}
3758,{35}
3759,{12}
3760,{11}
3761,{20}
3762,{4}
3763,{13}
3764,{17}
3765,{18}
3766,{13}
3767,{14}
3768,{16}
3769,{13}
3770,{11}
3771,{18}
3772,{36}
3773,{4}
3774,{4}
3775,{3}
3776,{3}
3777,{16}
3778,{18}
3779,{15}
3780,{20}
3781,{15}
3782,{20}
3783,{18}
3784,{1}
3785,{19}
3786,{20}
3787,{12}
3788,{12}
3789,{12}
3790,{10}
3791,{7}
3792,{11}
3793,{15}
3794,{9}
3795,{2}
3796,{12}
3797,{5}
3798,{17}
3799,{3}
3800,{0}
3801,{18}
3802,{0}
3803,{15}
3804,{8}
3805,{10}
3806,{2}
3807,{11}
3808,{5}
3809,{20}
3810,{3}
3811,{6}
3812,{2}
3813,{7}
3814,{6}
3815,{5}
3816,{7}
3817,{3}
3818,{13}
3819,{15}
3820,{5}
3821,{2}
3822,{10}
3823,{3}
3824,{1}
3825,{9}
3826,{3}
3827,{12}
3828,{11}
3829,{11}
3830,{8}
3831,{7}
3832,{4}
3833,{19}
3834,{8}
3835,{0}
3836,{0}
3837,{0}
3838,{2}
3839,{2}
3840,{4}
3841,{8}
3842,{1}
3843,{8}
3844,{3}
3845,{20}
3846,{18}
3847,{7}
3848,{19}
3849,{3}
3850,{3}
3851,{10}
3852,{34}
3853,{7}
3854,{2}
3855,{5}
3856,{3}
3857,{17}
3858,{7}
3859,{6}
3860,{27}
3861,{38}
3862,{20}
3863,{29}
3864,{14}
3865,{9}
3866,{0}
3867,{17}
3868,{7}
3869,{20}
3870,{19}
3871,{5}
3872,{18}
3873,{20}
3874,{3}
3875,{8}
3876,{12}
3877,{1}
3878,{1}
3879,{16}
3880,{6}
3881,{5}
3882,{17}
3883,{13}
3884,{15}
3885,{8}
3886,{11}
3887,{20}
3888,{1}
3889,{17}
3890,{2}
3891,{2}
3892,{10}
3893,{5}
3894,{7}
3895,{11}
3896,{6}
3897,{16}
3898,{29}
3899,{12}
3900,{37}
3901,{15}
3902,{11}
3903,{15}
3904,{20}
3905,{0}
3906,{20}
3907,{14}
3908,{16}
3909,{16}
3910,{2}
3911,{10}
3912,{14}
3913,{4}
3914,{19}
3915,{3}
3916,{14}
3917,{0}
3918,{11}
3919,{8}
3920,{4}
3921,{4}
3922,{17}
3923,{3}
3924,{18}
3925,{11}
3926,{12}
3927,{10}
3928,{20}
3929,{6}
3930,{23}
3931,{21}
3932,{19}
3933,{2}
3934,{17}
3935,{14}
3936,{14}
3937,{10}
3938,{16}
3939,{8}
3940,{9}
3941,{14}
3942,{20}
3943,{11}
3944,{20}
3945,{8}
3946,{20}
3947,{10}
3948,{16}
3949,{5}
3950,{1}
3951,{12}
3952,{2}
3953,{14}
3954,{7}
3955,{13}
3956,{3}
3957,{11}
3958,{0}
3959,{0}
3960,{12}
3961,{6}
3962,{16}
3963,{16}
3964,{9}
3965,{7}
3966,{6}
3967,{11}
3968,{19}
3969,{2}
3970,{8}
3971,{16}
3972,{18}
3973,{9}
3974,{16}
3975,{20}
3976,{0}
3977,{5}
3978,{11}
3979,{9}
3980,{2}
3981,{15}
3982,{13}
3983,{20}
3984,{20}
3985,{10}
3986,{5}
3987,{0}
3988,{6}
3989,{19}
3990,{35}
3991,{19}
3992,{17}
3993,{11}
3994,{20}
3995,{3}
3996,{8}
3997,{3}
3998,{7}
3999,{19}
4000,{8}
4001,{6}
4002,{17}
4003,{5}
4004,{17}
4005,{13}
4006,{9}
4007,{1}
4008,{16}
4009,{15}
4010,{11}
4011,{5}
4012,{9}
4013,{12}
4014,{0}
4015,{13}
4016,{5}
4017,{11}
4018,{5}
4019,{17}
4020,{17}
4021,{1}
4022,{2}
4023,{10}
4024,{13}
4025,{20}
4026,{5}
4027,{1}
4028,{14}
4029,{4}
4030,{13}
4031,{2}
4032,{3}
4033,{3}
4034,{6}
4035,{1}
4036,{0}
4037,{6}
4038,{1}
4039,{0}
4040,{13}
4041,{10}
4042,{19}
4043,{2}
4044,{10}
4045,{18}
4046,{4}
4047,{18}
4048,{7}
4049,{18}
4050,{4}
4051,{17}
4052,{12}
4053,{19}
4054,{16}
4055,{3}
4056,{1}
4057,{6}
4058,{0}
4059,{13}
4060,{19}
4061,{17}
4062,{7}
4063,{2}
4064,{15}
4065,{15}
4066,{3}
4067,{8}
4068,{9}
4069,{20}
4070,{8}
4071,{0}
4072,{15}
4073,{13}
4074,{15}
4075,{13}
4076,{16}
4077,{19}
4078,{5}
4079,{8}
4080,{2}
4081,{16}
4082,{17}
